,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
453,-0.12232266298354466,-0.26913908224385585,-0.0695992337268838,0.1216058565299591,-0.26491718978730305,-0.1257218964684979,-0.013819656502038518,0.2560563798936977,0.48050226805767154,0.7991473001955872,1.0734624503413082,1.1663469103695154,1.363798460224833,1.7126252708467036,1.715187246666213,1.634125305468559
6584,-0.06761511280222489,0.010485938269241137,0.014832767761469575,-0.07180306041629791,-0.23842629864892084,-0.016040852657376505,-0.06846642920086243,0.20177030680650385,-0.06519083701695036,0.08639998811438095,0.005639440271928913,-0.0634093048471071,-0.2607459242981315,0.1598877028613036,0.011890453921128735,0.14391955269217943
2812,-0.5873368395247627,-0.26913908224385585,-0.12588723471911936,0.61894307153462,-0.15895362523377413,-0.4273447669490818,-0.1504365882490983,0.3374854895244886,-0.06519083701695036,-0.12478440065042089,-0.3947941885040883,0.36433198740215295,0.18469366500655235,-0.13976340674991392,-0.427670008722764,0.19911235835056387
2836,0.20592263810437395,0.23418595467971873,0.18369677073817633,-0.2375821320845182,0.423845979810635,0.0387996692481842,-0.06846642920086243,-0.0696600586294656,0.8702830573966872,0.21839023109238212,-0.047751710231540054,-0.14361079714384337,0.73494256944175,0.24161073275527203,-0.3452524219770341,0.3370943724965249
251,2.038625569178586,1.7721235675017522,1.422032792567359,0.7294624526467669,-0.052990060680245206,-0.20798267932683898,0.17744404794384516,0.20177030680650385,0.0647360927627215,0.40317657126158374,0.37937749379621166,0.2841304951054167,-0.05112729403710378,-0.8752706757956297,-1.334263462925793,-1.3186897972550078
6635,0.041799987560414635,-0.01747656378206856,0.18369677073817633,-0.09943290569433463,0.15893706842681266,0.06621993020096455,0.12279727524502126,-0.2596613144346442,0.03875070680678713,-0.07198830345922044,0.24589961753753925,-0.009941643315949603,-0.02492496525447532,0.023682653038022923,0.14925309849734522,0.11632314986298722
1022,-1.6541340680604981,-1.1359766458344565,-0.7731992461298285,0.1492357018079958,0.7947184557479863,0.17590097401208596,-0.6422575425385134,-1.318239739634925,-1.5463578365052097,-1.761463413577635,-1.3291393223147951,-0.9723595508767847,-0.7847924999507007,-0.6028605761490683,-0.3727249508922774,-0.5735869208668181
7647,0.28798396337635357,0.4019609669875769,0.15555277024205855,0.03871632069584895,0.8741911291631329,0.0387996692481842,0.013503729847373438,-0.09680309517306254,0.4025461101898684,0.904739494577988,0.21920404228580476,-0.17034462790942212,0.8659542133548923,0.2960927526845843,0.2591432141583184,-0.021658864282973832
1010,1.9018566937252868,1.4645360449373455,1.1124487871100635,0.3979043093103263,-0.15895362523377413,-0.8660689421935674,-1.489282519370284,-1.9425295801376548,-2.118036327535766,-1.5502790248128335,-1.2223570213078574,-0.6782874124554183,-0.33935291064601686,0.050923663002679066,1.0009014948698873,1.8548965281020968
4649,-0.12232266298354466,-0.12932657198730735,0.04297676825758737,-0.01654336986022448,-0.2914080809256853,-0.016040852657376505,0.06815050254619735,0.011769051001325238,0.0647360927627215,0.08639998811438095,-0.021056134979805567,0.17719517204310167,-0.20834126673287454,0.432297802507865,0.2041981563278318,-0.049255267112166046
6001,-0.012907562620905134,0.12233594647447993,0.21184077123429412,0.31501477347621615,-0.10597184295700966,0.17590097401208596,0.013503729847373438,0.5274867453296672,-0.039205451061015986,-0.045590254863620214,0.08572616602713236,0.25739666433983793,0.05368202109341006,0.10540568293199135,0.03936298283637203,0.11632314986298722
1672,-1.9550255940577568,-1.1359766458344565,-0.09774323422300159,-0.15469259625040807,-0.370880754340832,-0.7838081593352264,-0.6969043152373373,-0.856808118393777,-1.078620889298391,-1.0751141500920294,-1.3825304728182641,-1.2931655200637298,-1.3350414043858985,-1.5018139049827208,-1.1419557605190898,0.14391955269217943
625,1.4094887420934088,1.7721235675017522,1.9286248014974792,1.8899159543243091,1.5099725164843065,0.9436682806899358,0.013503729847373438,-0.9110941914809709,-1.3124893629018004,-1.4182887818348322,-1.0087924192939814,-0.5446182586275247,-0.3655552394286453,-0.30320946653785075,-0.015582074994114563,0.6958476092760236
7793,0.17856886301371405,-0.32506408634647527,-0.2947512376958261,0.8399818337589138,0.10595528615004819,-0.29024346218518005,0.2320908206426691,0.31034245298089164,0.27261918041019656,-0.7319395183492262,-0.23462073699368144,0.8455409411825705,0.49912161039809383,-0.6573425960783806,0.2591432141583184,0.0611303442046028
2110,-0.012907562620905134,0.20622345262840902,0.09926476924982294,0.17686554708603253,-0.13246273409539192,0.3130022787759877,0.2320908206426691,0.011769051001325238,0.14269225063052463,0.323982425474783,-0.12783843598674352,-0.0634093048471071,-0.15593660916761762,0.4867798224371772,-0.12547219065508775,0.11632314986298722
1465,-0.06761511280222489,0.15029844852578964,-0.0695992337268838,-1.3704057884840237,-2.728570065656851,-3.498413993660481,-2.773481677792646,-2.241102982117221,-1.286503976945866,-0.7319395183492262,-0.6083587905179642,-0.4644167663307884,-0.5489715409070446,0.2960927526845843,1.138264139446104,1.5789324998101744
7529,0.5068141641016326,0.3460359628849575,0.3525607737148831,0.31501477347621615,-0.26491718978730305,0.5872048883037913,0.25941420699208106,0.9074892569400245,0.14269225063052463,0.6935551058131862,0.11242174127886684,-0.17034462790942212,0.26330065135443775,0.3505747726138966,0.28661574307356175,-0.049255267112166046
4734,0.014446212469754749,0.15029844852578964,0.014832767761469575,-0.07180306041629791,-8.2784034807428e-06,0.0387996692481842,-0.04114304285145047,0.06605512408851913,-0.039205451061015986,0.11279803670998119,0.11242174127886684,-0.03667547408152835,-0.15593660916761762,0.2143697227906159,-0.015582074994114563,0.17151595552137164
4266,-0.06761511280222489,-0.01747656378206856,-0.12588723471911936,-0.15469259625040807,-0.23842629864892084,0.0936401911537449,-0.04114304285145047,-0.17823220480385338,-0.2211031527525566,-0.07198830345922044,-0.021056134979805567,0.0969936797463654,-0.3655552394286453,0.023682653038022923,0.14925309849734522,0.03353394137541059
3091,0.28798396337635357,0.8213984977572224,-0.21031923620747273,0.31501477347621615,0.13244617728843042,0.3130022787759877,0.5053246841367887,0.20177030680650385,0.14269225063052463,-0.12478440065042089,-0.10114286073500901,0.41779964893331045,-0.02492496525447532,-0.08528138682060163,0.14925309849734522,0.3370943724965249
6972,0.15121508792305416,-0.10136406993599766,-0.0695992337268838,-0.01654336986022448,-0.6622805568630366,0.3952630616343287,0.0954738888956093,0.17462727026290692,-0.1431469948847535,-0.01919220626801998,0.08572616602713236,-0.009941643315949603,-0.3917575682112738,0.1598877028613036,-0.04305460390935786,0.22670876117975608
1888,-0.8335208153407017,-0.8004266212187401,-0.6324792436492396,-0.2928418226405916,0.23840974184195937,0.9985088025954965,1.3250262746191475,1.2603487320067848,1.208093074823834,1.4327004664899927,1.3671137781103875,1.1663469103695154,0.9707635284854061,0.4867798224371772,0.011890453921128735,-0.4907977123792414
1608,1.13595099118681,1.0450985141677,0.8310087821488855,0.8676116790369505,0.7152457823328395,0.4775238444926698,-0.013819656502038518,-0.8296650818501801,-1.2605185909899317,-1.0223180529008289,-0.10114286073500901,0.7653394488858343,1.4686077753553468,2.012276380457921,2.1822202382253493,1.9376857365896734
1744,-2.365332220417655,-2.4502142422460125,-2.208543271431836,-2.171671301547088,-2.1457704606124417,-1.4418944222019547,-0.1504365882490983,1.151776585832397,1.77977156585439,2.462224361718402,2.8353704169557843,2.7703767563042407,2.385689282747343,1.9033123405992967,0.863538850293671,-0.049255267112166046
157,-7.124889086192475,-5.526089467890079,-3.278015290284312,-2.116411610991015,-1.4570072910145035,0.340422539728768,2.6092254330415092,4.354654897976836,5.885462546892022,5.893970679146431,4.35701820630465,2.476304617882874,0.9707635284854061,0.1326466928966475,-2.1034942725526053,-3.1400523839816934
2439,-0.2043839882555243,-0.18525157608992676,0.12740876974594076,-0.5138805848648854,-0.31789897206406753,-0.29024346218518005,-0.4236704517432179,0.2289133433501008,-0.4030008544440972,-0.23037659503282182,-0.07444728548327453,-0.17034462790942212,-0.3655552394286453,-0.5483785562197561,-0.2628348352313042,0.3370943724965249
2199,0.23327641319503378,0.12233594647447993,-0.013311232734648215,-0.01654336986022448,0.4503368709490172,-0.18056241837405862,0.06815050254619735,-0.0696600586294656,-0.11716160892881912,0.11279803670998119,-0.18122958649021248,0.07025984898078665,0.0274796923107816,-0.11252239678525777,0.011890453921128735,0.005937538546218379
3094,0.5341679391922926,0.8213984977572224,0.18369677073817633,0.20449539236406925,0.3973550886722528,0.0387996692481842,0.94249886572738,0.2831994164372947,0.37656072423393405,0.11279803670998119,0.8865934235791668,-0.3307476125028946,-0.07732962281973224,0.37781578257855275,0.6437586189717246,0.17151595552137164
6213,0.17856886301371405,0.038448440320550836,0.3244167732187653,0.09397601125192238,0.1854279595651949,0.20332123496486632,0.286737593341493,-0.09680309517306254,0.03875070680678713,-0.12478440065042089,0.05903059077539788,0.5247349719956255,0.13228900744129543,-0.030799366891289353,0.34156080090404833,0.14391955269217943
503,1.13595099118681,0.8493609998085321,-0.2666072371997083,-1.2046267168158034,-0.8742076859700945,-0.6192865936185442,-0.915491406032633,-1.0468093741989557,-0.7408108718712441,-0.8639297613272274,-0.3414030380006194,0.6584041258235193,0.9445611997027776,0.2960927526845843,-0.7848128846209269,-1.5670574227177376
6186,-0.012907562620905134,0.038448440320550836,0.3244167732187653,0.34264461875425284,-0.10597184295700966,0.28558201782320736,0.12279727524502126,0.3374854895244886,-0.039205451061015986,0.323982425474783,0.11242174127886684,0.23066283357425918,0.13228900744129543,0.2960927526845843,0.14925309849734522,0.14391955269217943
315,-0.7788132651593819,-1.7791141930145795,-2.5744152778813674,-3.3597546485026673,-4.185569078267874,-4.869427041299499,-5.396526767336194,-5.661125586610436,-5.1323410984241535,-3.899705349821254,-2.0766154293633607,-0.25054612020615835,1.1803821587464338,1.4946971911294544,0.8360663213784276,-0.29762289257489594
710,3.7072058497088385,4.1768987439143865,3.645408831760664,2.000435335436456,0.10595528615004819,-1.1128512907685906,-1.6805462238161677,-1.9153865435940578,-1.7542409241526848,-1.3654926846436317,-1.0888791450491848,-1.052561043173521,-0.9682088014290999,-0.5211375462550999,-0.20788977740081765,-0.049255267112166046
3968,0.2606301882856937,0.23418595467971873,0.29627277272264746,0.09397601125192238,0.3708641975338705,0.011379408295403846,0.2320908206426691,0.2289133433501008,0.24663379445426215,0.35038047407038325,0.1925084670340703,-0.17034462790942212,0.1584913362239239,0.1598877028613036,0.2591432141583184,0.11632314986298722
4174,0.06915376265107452,-0.01747656378206856,0.2681287722265297,-0.07180306041629791,0.31788241525710603,-0.1257218964684979,0.06815050254619735,-0.042517022085868654,-0.06519083701695036,0.06000193951878071,0.05903059077539788,-0.03667547408152835,-0.234543595515503,-0.05804037685594549,0.17672562741258852,0.22670876117975608
3717,0.5615217142829524,-0.24117658019254615,0.2399847717304119,0.2873849281981794,0.6622640000560751,0.45010358353988944,-0.09578981555027438,-0.20537524134745033,0.22064840849832779,-0.01919220626801998,-0.4214897637558228,0.25739666433983793,0.31570530891969467,-0.19424542667922617,-0.3452524219770341,0.2819015668381405
7082,0.2606301882856937,0.4019609669875769,-0.0695992337268838,-0.34810151319666505,0.6092822177793106,0.0387996692481842,-0.09578981555027438,-0.34109042406543505,0.22064840849832779,0.24478827968798234,0.11242174127886684,-0.14361079714384337,0.26330065135443775,-0.030799366891289353,0.14925309849734522,0.14391955269217943
856,0.5615217142829524,1.0730610162190097,1.3657447915751235,1.5307279657098316,1.2185727139621019,1.108189846406618,0.969822252076792,0.8803462203964275,0.584443811881409,0.5351668142395849,0.37937749379621166,-0.19707845867500087,-0.7585901711680723,-1.2566448153008156,-1.6089887520782258,-2.0637926736431975
3322,0.45210661392031287,0.8213984977572224,0.9998727851255922,-1.2598864073718767,0.4503368709490172,0.0936401911537449,0.4780012977873767,-0.0696600586294656,0.2986045663661309,0.8783414459823877,1.6073739553759978,-1.5605038277195173,0.42051462405020845,0.4867798224371772,0.973428965954644,-0.6011833236960102
5002,0.014446212469754749,0.09437344442317024,0.09926476924982294,0.03871632069584895,-0.13246273409539192,0.1484807130593056,0.0408271161967854,0.14748423371930997,0.11670686467459027,-0.17758049784162136,-0.021056134979805567,-0.17034462790942212,-0.2607459242981315,-0.030799366891289353,0.011890453921128735,0.08872674703379502
2656,0.0965075377417344,0.15029844852578964,0.6621447791721787,-0.32047166791862836,0.07946439501166597,0.20332123496486632,0.3413843660403169,-0.0696600586294656,0.24663379445426215,0.6407590086219858,0.8065066978239633,-1.2396978585325722,0.18469366500655235,0.4867798224371772,0.09430804066685862,-0.21483368408731932
319,2.968653922261022,2.6669236331436625,2.0974888044741857,1.1715399770953543,0.2649006329803416,-0.3176637231379604,-0.1504365882490983,-0.042517022085868654,-0.013220065105081615,-0.17758049784162136,-0.7952278172801056,-1.373367012360466,-1.492255377081669,-0.9569937056895981,-0.20788977740081765,0.8614260262511769
429,0.7803519150082314,0.23418595467971873,0.07112076875370515,-0.1823224415284448,-0.4768443188943609,-0.7838081593352264,-0.6695809288879254,-0.39537649715262896,0.168677636586459,1.1423219319383902,1.714156256382936,1.9950956641024566,1.652024076833746,1.2495281014475492,0.588813561141238,-0.24243008691651152
1018,-0.040261337711565016,0.5417734772441254,0.8591527826450033,0.61894307153462,0.05297350387328372,-0.5918663326657639,-1.2980188149244003,-1.779671360876073,-2.040080169667963,-2.2894243854896397,-2.6372225096497846,-2.7100585506394035,-2.854776473778349,-2.8638644032155276,-2.3232745038745515,-1.2634969915966234
1426,-4.6083417778517655,-2.869651773015658,-0.576191242657004,1.5030981204317948,3.602752916416503,4.974446640748647,4.685802795596818,3.1332182535149737,0.8442976714407527,-0.9959200043052286,-1.9965287036081572,-2.3892525814524586,-2.723764829865207,-2.727659353392247,-2.5155822062812545,-2.670913535885426
7942,0.15121508792305416,-0.40895159250040436,-0.013311232734648215,-0.12706275097237135,0.2913915241187238,-0.23540294027961933,-0.1504365882490983,-0.2596613144346442,-0.09117622297288473,-0.01919220626801998,-0.07444728548327453,-0.009941643315949603,-0.12973428038498916,-0.030799366891289353,-0.23536230631606092,0.25430516400894826
3703,0.6162292644642722,0.09437344442317024,0.2399847717304119,-0.9006984187573995,0.15893706842681266,0.340422539728768,-0.3690236790443939,-0.09680309517306254,0.35057533827799964,-0.362366838010823,-0.021056134979805567,-0.3842152740340521,-0.18213893795024608,-0.030799366891289353,-0.09799966173984445,-0.021658864282973832
6543,0.014446212469754749,0.2901109587823381,0.2399847717304119,0.17686554708603253,0.05297350387328372,0.23074149591764664,0.31406097969090496,0.12034119717571302,0.168677636586459,0.24478827968798234,0.0323350155236634,0.0435260182152079,0.10608667865866699,0.5140208324018334,-0.09799966173984445,0.0611303442046028
2107,1.5736113926373683,0.26214845673102843,0.04297676825758737,0.5913132262565833,1.5894451898994533,0.23074149591764664,0.286737593341493,0.2560563798936977,1.2340784607797683,0.35038047407038325,0.3259863432927427,0.7920732796514129,1.704428734399003,0.432297802507865,0.28661574307356175,0.30949796966733273
